# wavelength(nm), strehl
2.111499999998970907e+03,8.476917085806394692e-01
2.111549999998970634e+03,8.476966965744272553e-01
2.111599999998970816e+03,8.477016842931669460e-01
2.111649999998970998e+03,8.477066717368797466e-01
2.111699999998970725e+03,8.477116589055871954e-01
2.111749999998970452e+03,8.477166457993102755e-01
2.111799999998970634e+03,8.477216324180705254e-01
2.111849999998970816e+03,8.477266187618889282e-01
2.111899999998970543e+03,8.477316048307869112e-01
2.111949999998970270e+03,8.477365906247856797e-01
2.111999999998970452e+03,8.477415761439064390e-01
2.112049999998970634e+03,8.477465613881705053e-01
2.112099999998970361e+03,8.477515463575990839e-01
2.112149999998970088e+03,8.477565310522134912e-01
2.112199999998970270e+03,8.477615154720348212e-01
2.112249999998970452e+03,8.477664996170845013e-01
2.112299999998970179e+03,8.477714834873835148e-01
2.112349999998969906e+03,8.477764670829532889e-01
2.112399999998970088e+03,8.477814504038151400e-01
2.112449999998970270e+03,8.477864334499901622e-01
2.112499999998969997e+03,8.477914162214995608e-01
2.112549999998969724e+03,8.477963987183646521e-01
2.112599999998969906e+03,8.478013809406066414e-01
2.112649999998970088e+03,8.478063628882466229e-01
2.112699999998969815e+03,8.478113445613060239e-01
2.112749999998969543e+03,8.478163259598059387e-01
2.112799999998969724e+03,8.478213070837676835e-01
2.112849999998969906e+03,8.478262879332123525e-01
2.112899999998969633e+03,8.478312685081611511e-01
2.112949999998969361e+03,8.478362488086353954e-01
2.112999999998969543e+03,8.478412288346562908e-01
2.113049999998969724e+03,8.478462085862450426e-01
2.113099999998969452e+03,8.478511880634227449e-01
2.113149999998969179e+03,8.478561672662107140e-01
2.113199999998969361e+03,8.478611461946300443e-01
2.113249999998969543e+03,8.478661248487020519e-01
2.113299999998969270e+03,8.478711032284479421e-01
2.113349999998968997e+03,8.478760813338888092e-01
2.113399999998969179e+03,8.478810591650458584e-01
2.113449999998969361e+03,8.478860367219402949e-01
2.113499999998969088e+03,8.478910140045933241e-01
2.113549999998968815e+03,8.478959910130261513e-01
2.113599999998968997e+03,8.479009677472599815e-01
2.113649999998969179e+03,8.479059442073159092e-01
2.113699999998968906e+03,8.479109203932151395e-01
2.113749999998968633e+03,8.479158963049789888e-01
2.113799999998968815e+03,8.479208719426284402e-01
2.113849999998968997e+03,8.479258473061848100e-01
2.113899999998968724e+03,8.479308223956690815e-01
2.113949999998968451e+03,8.479357972111026820e-01
2.113999999998968633e+03,8.479407717525064836e-01
2.114049999998968815e+03,8.479457460199020247e-01
2.114099999998968542e+03,8.479507200133101774e-01
2.114149999998968269e+03,8.479556937327521471e-01
2.114199999998968451e+03,8.479606671782492500e-01
2.114249999998968633e+03,8.479656403498223582e-01
2.114299999998968360e+03,8.479706132474930103e-01
2.114349999998968087e+03,8.479755858712819672e-01
2.114399999998968269e+03,8.479805582212105453e-01
2.114449999998968451e+03,8.479855302973000608e-01
2.114499999998968178e+03,8.479905020995712750e-01
2.114549999998967905e+03,8.479954736280458372e-01
2.114599999998968087e+03,8.480004448827445085e-01
2.114649999998968269e+03,8.480054158636884942e-01
2.114699999998967996e+03,8.480103865708989996e-01
2.114749999998967724e+03,8.480153570043971190e-01
2.114799999998967905e+03,8.480203271642041685e-01
2.114849999998968087e+03,8.480252970503410204e-01
2.114899999998967814e+03,8.480302666628288799e-01
2.114949999998967542e+03,8.480352360016889524e-01
2.114999999998967724e+03,8.480402050669423319e-01
2.115049999998967905e+03,8.480451738586101129e-01
2.115099999998967633e+03,8.480501423767133895e-01
2.115149999998967360e+03,8.480551106212733670e-01
2.115199999998967542e+03,8.480600785923111395e-01
2.115249999998967724e+03,8.480650462898478015e-01
2.115299999998967451e+03,8.480700137139043360e-01
2.115349999998967178e+03,8.480749808645021703e-01
2.115399999998967360e+03,8.480799477416621768e-01
2.115449999998967542e+03,8.480849143454055605e-01
2.115499999998967269e+03,8.480898806757534159e-01
2.115549999998966996e+03,8.480948467327267259e-01
2.115599999998967178e+03,8.480998125163468071e-01
2.115649999998967360e+03,8.481047780266345315e-01
2.115699999998967087e+03,8.481097432636112154e-01
2.115749999998966814e+03,8.481147082272977311e-01
2.115799999998966996e+03,8.481196729177153948e-01
2.115849999998967178e+03,8.481246373348851897e-01
2.115899999998966905e+03,8.481296014788279880e-01
2.115949999998966632e+03,8.481345653495653281e-01
2.115999999998966814e+03,8.481395289471179710e-01
2.116049999998966996e+03,8.481444922715072332e-01
2.116099999998966723e+03,8.481494553227539868e-01
2.116149999998966450e+03,8.481544181008793259e-01
2.116199999998966632e+03,8.481593806059043450e-01
2.116249999998966814e+03,8.481643428378502492e-01
2.116299999998966541e+03,8.481693047967379107e-01
2.116349999998966268e+03,8.481742664825886457e-01
2.116399999998966450e+03,8.481792278954233266e-01
2.116449999998966632e+03,8.481841890352631586e-01
2.116499999998966359e+03,8.481891499021290137e-01
2.116549999998966086e+03,8.481941104960422084e-01
2.116599999998966268e+03,8.481990708170235038e-01
2.116649999998966450e+03,8.482040308650943272e-01
2.116699999998966177e+03,8.482089906402753288e-01
2.116749999998965905e+03,8.482139501425878247e-01
2.116799999998966086e+03,8.482189093720527984e-01
2.116849999998966268e+03,8.482238683286913439e-01
2.116899999998965995e+03,8.482288270125245555e-01
2.116949999998965723e+03,8.482337854235731944e-01
2.116999999998965905e+03,8.482387435618586879e-01
2.117049999998966086e+03,8.482437014274019083e-01
2.117099999998965814e+03,8.482486590202238386e-01
2.117149999998965541e+03,8.482536163403454621e-01
2.117199999998965723e+03,8.482585733877880951e-01
2.117249999998965905e+03,8.482635301625724988e-01
2.117299999998965632e+03,8.482684866647198785e-01
2.117349999998965359e+03,8.482734428942511062e-01
2.117399999998965541e+03,8.482783988511872764e-01
2.117449999998965723e+03,8.482833545355495941e-01
2.117499999998965450e+03,8.482883099473587096e-01
2.117549999998965177e+03,8.482932650866359392e-01
2.117599999998965359e+03,8.482982199534022660e-01
2.117649999998965541e+03,8.483031745476786734e-01
2.117699999998965268e+03,8.483081288694861444e-01
2.117749999998964995e+03,8.483130829188456623e-01
2.117799999998965177e+03,8.483180366957784324e-01
2.117849999998965359e+03,8.483229902003052159e-01
2.117899999998965086e+03,8.483279434324471069e-01
2.117949999998964813e+03,8.483328963922250887e-01
2.117999999998964995e+03,8.483378490796603666e-01
2.118049999998965177e+03,8.483428014947737017e-01
2.118099999998964904e+03,8.483477536375861883e-01
2.118149999998964631e+03,8.483527055081188095e-01
2.118199999998964813e+03,8.483576571063925487e-01
2.118249999998964995e+03,8.483626084324283889e-01
2.118299999998964722e+03,8.483675594862474245e-01
2.118349999998964449e+03,8.483725102678705277e-01
2.118399999998964631e+03,8.483774607773186816e-01
2.118449999998964813e+03,8.483824110146129804e-01
2.118499999998964540e+03,8.483873609797742965e-01
2.118549999998964267e+03,8.483923106728236130e-01
2.118599999998964449e+03,8.483972600937821351e-01
2.118649999998964631e+03,8.484022092426705131e-01
2.118699999998964358e+03,8.484071581195098410e-01
2.118749999998964086e+03,8.484121067243211023e-01
2.118799999998964267e+03,8.484170550571253910e-01
2.118849999998964449e+03,8.484220031179435795e-01
2.118899999998964176e+03,8.484269509067965398e-01
2.118949999998963904e+03,8.484318984237052552e-01
2.118999999998964086e+03,8.484368456686908200e-01
2.119049999998964267e+03,8.484417926417742173e-01
2.119099999998963995e+03,8.484467393429762083e-01
2.119149999998963722e+03,8.484516857723178873e-01
2.119199999998963904e+03,8.484566319298202375e-01
2.119249999998964086e+03,8.484615778155040200e-01
2.119299999998963813e+03,8.484665234293903291e-01
2.119349999998963540e+03,8.484714687715001480e-01
2.119399999998963722e+03,8.484764138418544599e-01
2.119449999998963904e+03,8.484813586404740260e-01
2.119499999998963631e+03,8.484863031673798295e-01
2.119549999998963358e+03,8.484912474225929646e-01
2.119599999998963540e+03,8.484961914061343036e-01
2.119649999998963722e+03,8.485011351180247186e-01
2.119699999998963449e+03,8.485060785582850817e-01
2.119749999998963176e+03,8.485110217269364874e-01
2.119799999998963358e+03,8.485159646239998077e-01
2.119849999998963540e+03,8.485209072494961369e-01
2.119899999998963267e+03,8.485258496034459030e-01
2.119949999998962994e+03,8.485307916858705335e-01
2.119999999998963176e+03,8.485357334967907894e-01
2.120049999998963358e+03,8.485406750362275430e-01
2.120099999998963085e+03,8.485456163042016664e-01
2.120149999998962812e+03,8.485505573007342539e-01
2.120199999998962994e+03,8.485554980258460667e-01
2.120249999998963176e+03,8.485604384795580879e-01
2.120299999998962903e+03,8.485653786618910788e-01
2.120349999998962630e+03,8.485703185728662445e-01
2.120399999998962812e+03,8.485752582125041243e-01
2.120449999998962994e+03,8.485801975808260345e-01
2.120499999998962721e+03,8.485851366778525140e-01
2.120549999998962448e+03,8.485900755036046572e-01
2.120599999998962630e+03,8.485950140581033363e-01
2.120649999998962812e+03,8.485999523413694234e-01
2.120699999998962539e+03,8.486048903534237908e-01
2.120749999998962267e+03,8.486098280942871996e-01
2.120799999998962448e+03,8.486147655639808551e-01
2.120849999998962630e+03,8.486197027625255185e-01
2.120899999998962357e+03,8.486246396899419508e-01
2.120949999998962085e+03,8.486295763462511355e-01
2.120999999998962267e+03,8.486345127314739445e-01
2.121049999998962448e+03,8.486394488456312502e-01
2.121099999998962176e+03,8.486443846887438136e-01
2.121149999998961903e+03,8.486493202608327291e-01
2.121199999998962085e+03,8.486542555619187578e-01
2.121249999998962267e+03,8.486591905920228829e-01
2.121299999998961994e+03,8.486641253511656435e-01
2.121349999998961721e+03,8.486690598393682450e-01
2.121399999998961903e+03,8.486739940566514484e-01
2.121449999998962085e+03,8.486789280030362370e-01
2.121499999998961812e+03,8.486838616785431499e-01
2.121549999998961539e+03,8.486887950831932814e-01
2.121599999998961721e+03,8.486937282170075036e-01
2.121649999998961903e+03,8.486986610800065778e-01
2.121699999998961630e+03,8.487035936722113760e-01
2.121749999998961357e+03,8.487085259936427706e-01
2.121799999998961539e+03,8.487134580443215226e-01
2.121849999998961721e+03,8.487183898242687263e-01
2.121899999998961448e+03,8.487233213335050319e-01
2.121949999998961175e+03,8.487282525720512005e-01
2.121999999998961357e+03,8.487331835399283264e-01
2.122049999998961539e+03,8.487381142371569487e-01
2.122099999998961266e+03,8.487430446637581616e-01
2.122149999998960993e+03,8.487479748197527263e-01
2.122199999998961175e+03,8.487529047051614040e-01
2.122249999998961357e+03,8.487578343200049558e-01
2.122299999998961084e+03,8.487627636643044760e-01
2.122349999998960811e+03,8.487676927380806147e-01
2.122399999998960993e+03,8.487726215413541331e-01
2.122449999998961175e+03,8.487775500741461254e-01
2.122499999998960902e+03,8.487824783364770198e-01
2.122549999998960629e+03,8.487874063283679105e-01
2.122599999998960811e+03,8.487923340498395586e-01
2.122649999998960993e+03,8.487972615009129473e-01
2.122699999998960720e+03,8.488021886816082828e-01
2.122749999998960448e+03,8.488071155919471034e-01
2.122799999998960629e+03,8.488120422319498370e-01
2.122849999998960811e+03,8.488169686016374671e-01
2.122899999998960539e+03,8.488218947010305326e-01
2.122949999998960266e+03,8.488268205301500169e-01
2.122999999998960448e+03,8.488317460890169031e-01
2.123049999998960629e+03,8.488366713776516193e-01
2.123099999998960357e+03,8.488415963960750377e-01
2.123149999998960084e+03,8.488465211443082525e-01
2.123199999998960266e+03,8.488514456223718030e-01
2.123249999998960448e+03,8.488563698302864502e-01
2.123299999998960175e+03,8.488612937680730663e-01
2.123349999998959902e+03,8.488662174357524126e-01
2.123399999998960084e+03,8.488711408333453612e-01
2.123449999998960266e+03,8.488760639608725622e-01
2.123499999998959993e+03,8.488809868183548879e-01
2.123549999998959720e+03,8.488859094058130994e-01
2.123599999998959902e+03,8.488908317232679579e-01
2.123649999998960084e+03,8.488957537707402246e-01
2.123699999998959811e+03,8.489006755482505495e-01
2.123749999998959538e+03,8.489055970558200270e-01
2.123799999998959720e+03,8.489105182934690852e-01
2.123849999998959902e+03,8.489154392612187072e-01
2.123899999998959629e+03,8.489203599590895433e-01
2.123949999998959356e+03,8.489252803871024655e-01
2.123999999998959538e+03,8.489302005452781241e-01
2.124049999998959720e+03,8.489351204336372803e-01
2.124099999998959447e+03,8.489400400522008061e-01
2.124149999998959174e+03,8.489449594009893518e-01
2.124199999998959356e+03,8.489498784800236786e-01
2.124249999998959538e+03,8.489547972893246586e-01
2.124299999998959265e+03,8.489597158289128309e-01
2.124349999998958992e+03,8.489646340988089568e-01
2.124399999998959174e+03,8.489695520990340194e-01
2.124449999998959356e+03,8.489744698296085579e-01
2.124499999998959083e+03,8.489793872905533334e-01
2.124549999998958810e+03,8.489843044818891071e-01
2.124599999998958992e+03,8.489892214036367513e-01
2.124649999998959174e+03,8.489941380558166939e-01
2.124699999998958901e+03,8.489990544384499183e-01
2.124749999998958629e+03,8.490039705515570745e-01
2.124799999998958810e+03,8.490088863951588127e-01
2.124849999998958992e+03,8.490138019692760052e-01
2.124899999998958720e+03,8.490187172739293020e-01
2.124949999998958447e+03,8.490236323091393533e-01
2.124999999998958629e+03,8.490285470749270313e-01
2.125049999998958810e+03,8.490334615713129862e-01
2.125099999998958538e+03,8.490383757983179791e-01
2.125149999998958265e+03,8.490432897559624381e-01
2.125199999998958447e+03,8.490482034442675685e-01
2.125249999998958629e+03,8.490531168632536874e-01
2.125299999998958356e+03,8.490580300129416669e-01
2.125349999998958083e+03,8.490629428933520462e-01
2.125399999998958265e+03,8.490678555045058085e-01
2.125449999998958447e+03,8.490727678464234929e-01
2.125499999998958174e+03,8.490776799191257496e-01
2.125549999998957901e+03,8.490825917226333397e-01
2.125599999998958083e+03,8.490875032569670244e-01
2.125649999998958265e+03,8.490924145221474539e-01
2.125699999998957992e+03,8.490973255181951673e-01
2.125749999998957719e+03,8.491022362451309258e-01
2.125799999998957901e+03,8.491071467029756015e-01
2.125849999998958083e+03,8.491120568917497335e-01
2.125899999998957810e+03,8.491169668114740832e-01
2.125949999998957537e+03,8.491218764621690784e-01
2.125999999998957719e+03,8.491267858438557026e-01
2.126049999998957901e+03,8.491316949565546057e-01
2.126099999998957628e+03,8.491366038002862160e-01
2.126149999998957355e+03,8.491415123750714056e-01
2.126199999998957537e+03,8.491464206809309356e-01
2.126249999998957719e+03,8.491513287178851233e-01
2.126299999998957446e+03,8.491562364859549517e-01
2.126349999998957173e+03,8.491611439851610710e-01
2.126399999998957355e+03,8.491660512155240204e-01
2.126449999998957537e+03,8.491709581770644499e-01
2.126499999998957264e+03,8.491758648698032319e-01
2.126549999998956991e+03,8.491807712937606833e-01
2.126599999998957173e+03,8.491856774489576765e-01
2.126649999998957355e+03,8.491905833354149724e-01
2.126699999998957082e+03,8.491954889531528883e-01
2.126749999998956810e+03,8.492003943021922963e-01
2.126799999998956991e+03,8.492052993825539575e-01
2.126849999998957173e+03,8.492102041942583002e-01
2.126899999998956901e+03,8.492151087373258633e-01
2.126949999998956628e+03,8.492200130117776302e-01
2.126999999998956810e+03,8.492249170176341400e-01
2.127049999998956991e+03,8.492298207549159317e-01
2.127099999998956719e+03,8.492347242236435445e-01
2.127149999998956446e+03,8.492396274238377396e-01
2.127199999998956628e+03,8.492445303555192782e-01
2.127249999998956810e+03,8.492494330187085882e-01
2.127299999998956537e+03,8.492543354134264311e-01
2.127349999998956264e+03,8.492592375396932347e-01
2.127399999998956446e+03,8.492641393975298714e-01
2.127449999998956628e+03,8.492690409869567691e-01
2.127499999998956355e+03,8.492739423079945782e-01
2.127549999998956082e+03,8.492788433606641707e-01
2.127599999998956264e+03,8.492837441449857527e-01
2.127649999998956446e+03,8.492886446609801965e-01
2.127699999998956173e+03,8.492935449086680411e-01
2.127749999998955900e+03,8.492984448880699366e-01
2.127799999998956082e+03,8.493033445992064223e-01
2.127849999998956264e+03,8.493082440420981483e-01
2.127899999998955991e+03,8.493131432167656536e-01
2.127949999998955718e+03,8.493180421232296995e-01
2.127999999998955900e+03,8.493229407615108251e-01
2.128049999998956082e+03,8.493278391316294584e-01
2.128099999998955809e+03,8.493327372336062497e-01
2.128149999998955536e+03,8.493376350674620712e-01
2.128199999998955718e+03,8.493425326332171288e-01
2.128249999998955900e+03,8.493474299308922948e-01
2.128299999998955627e+03,8.493523269605079973e-01
2.128349999998955354e+03,8.493572237220848864e-01
2.128399999998955536e+03,8.493621202156435013e-01
2.128449999998955718e+03,8.493670164412044921e-01
2.128499999998955445e+03,8.493719123987883979e-01
2.128549999998955172e+03,8.493768080884158689e-01
2.128599999998955354e+03,8.493817035101073332e-01
2.128649999998955536e+03,8.493865986638834409e-01
2.128699999998955263e+03,8.493914935497647312e-01
2.128749999998954991e+03,8.493963881677717431e-01
2.128799999998955172e+03,8.494012825179251269e-01
2.128849999998955354e+03,8.494061766002456437e-01
2.128899999998955082e+03,8.494110704147533886e-01
2.128949999998954809e+03,8.494159639614692336e-01
2.128999999998954991e+03,8.494208572404137181e-01
2.129049999998955172e+03,8.494257502516072700e-01
2.129099999998954900e+03,8.494306429950705395e-01
2.129149999998954627e+03,8.494355354708241768e-01
2.129199999998954809e+03,8.494404276788884989e-01
2.129249999998954991e+03,8.494453196192842670e-01
2.129299999998954718e+03,8.494502112920319092e-01
2.129349999998954445e+03,8.494551026971520757e-01
2.129399999998954627e+03,8.494599938346650836e-01
2.129449999998954809e+03,8.494648847045916940e-01
2.129499999998954536e+03,8.494697753069524460e-01
2.129549999998954263e+03,8.494746656417677677e-01
2.129599999998954445e+03,8.494795557090583094e-01
2.129649999998954627e+03,8.494844455088443880e-01
2.129699999998954354e+03,8.494893350411467647e-01
2.129749999998954081e+03,8.494942243059858678e-01
2.129799999998954263e+03,8.494991133033822361e-01
2.129849999998954445e+03,8.495040020333564090e-01
2.129899999998954172e+03,8.495088904959289255e-01
2.129949999998953899e+03,8.495137786911202138e-01
2.129999999998954081e+03,8.495186666189509239e-01
2.130049999998954263e+03,8.495235542794413730e-01
2.130099999998953990e+03,8.495284416726123222e-01
2.130149999998953717e+03,8.495333287984843107e-01
2.130199999998953899e+03,8.495382156570774335e-01
2.130249999998954081e+03,8.495431022484127848e-01
2.130299999998953808e+03,8.495479885725102376e-01
2.130349999998953535e+03,8.495528746293907751e-01
2.130399999998953717e+03,8.495577604190748255e-01
2.130449999998953899e+03,8.495626459415828169e-01
2.130499999998953626e+03,8.495675311969351773e-01
2.130549999998953353e+03,8.495724161851523348e-01
2.130599999998953535e+03,8.495773009062551617e-01
2.130649999998953717e+03,8.495821853602638640e-01
2.130699999998953444e+03,8.495870695471988698e-01
2.130749999998953172e+03,8.495919534670808293e-01
2.130799999998953353e+03,8.495968371199301705e-01
2.130849999998953535e+03,8.496017205057675437e-01
2.130899999998953263e+03,8.496066036246130437e-01
2.130949999998952990e+03,8.496114864764875430e-01
2.130999999998953172e+03,8.496163690614114694e-01
2.131049999998953353e+03,8.496212513794049181e-01
2.131099999998953081e+03,8.496261334304887614e-01
2.131149999998952808e+03,8.496310152146834271e-01
2.131199999998952990e+03,8.496358967320092326e-01
2.131249999998953172e+03,8.496407779824868278e-01
2.131299999998952899e+03,8.496456589661364189e-01
2.131349999998952626e+03,8.496505396829787671e-01
2.131399999998952808e+03,8.496554201330341893e-01
2.131449999998952990e+03,8.496603003163231138e-01
2.131499999998952717e+03,8.496651802328659686e-01
2.131549999998952444e+03,8.496700598826835149e-01
2.131599999998952626e+03,8.496749392657958477e-01
2.131649999998952808e+03,8.496798183822235062e-01
2.131699999998952535e+03,8.496846972319870295e-01
2.131749999998952262e+03,8.496895758151068456e-01
2.131799999998952444e+03,8.496944541316033828e-01
2.131849999998952626e+03,8.496993321814971800e-01
2.131899999998952353e+03,8.497042099648084434e-01
2.131949999998952080e+03,8.497090874815577122e-01
2.131999999998952262e+03,8.497139647317656364e-01
2.132049999998952444e+03,8.497188417154525331e-01
2.132099999998952171e+03,8.497237184326386084e-01
2.132149999998951898e+03,8.497285948833445124e-01
2.132199999998952080e+03,8.497334710675907843e-01
2.132249999998952262e+03,8.497383469853976301e-01
2.132299999998951989e+03,8.497432226367855890e-01
2.132349999998951716e+03,8.497480980217749780e-01
2.132399999998951898e+03,8.497529731403864472e-01
2.132449999998952080e+03,8.497578479926402029e-01
2.132499999998951807e+03,8.497627225785568950e-01
2.132549999998951535e+03,8.497675968981566186e-01
2.132599999998951716e+03,8.497724709514599128e-01
2.132649999998951898e+03,8.497773447384873169e-01
2.132699999998951625e+03,8.497822182592592588e-01
2.132749999998951353e+03,8.497870915137958336e-01
2.132799999998951535e+03,8.497919645021179136e-01
2.132849999998951716e+03,8.497968372242455937e-01
2.132899999998951444e+03,8.498017096801991910e-01
2.132949999998951171e+03,8.498065818699993557e-01
2.132999999998951353e+03,8.498114537936665158e-01
2.133049999998951535e+03,8.498163254512207665e-01
2.133099999998951262e+03,8.498211968426827578e-01
2.133149999998950989e+03,8.498260679680728069e-01
2.133199999998951171e+03,8.498309388274113418e-01
2.133249999998951353e+03,8.498358094207187907e-01
2.133299999998951080e+03,8.498406797480152486e-01
2.133349999998950807e+03,8.498455498093214766e-01
2.133399999998950989e+03,8.498504196046576808e-01
2.133449999998951171e+03,8.498552891340444004e-01
2.133499999998950898e+03,8.498601583975017304e-01
2.133549999998950625e+03,8.498650273950502099e-01
2.133599999998950807e+03,8.498698961267102669e-01
2.133649999998950989e+03,8.498747645925022187e-01
2.133699999998950716e+03,8.498796327924463823e-01
2.133749999998950443e+03,8.498845007265632967e-01
2.133799999998950625e+03,8.498893683948731681e-01
2.133849999998950807e+03,8.498942357973963135e-01
2.133899999998950534e+03,8.498991029341532721e-01
2.133949999998950261e+03,8.499039698051642500e-01
2.133999999998950443e+03,8.499088364104498972e-01
2.134049999998950625e+03,8.499137027500301977e-01
2.134099999998950352e+03,8.499185688239256908e-01
2.134149999998950079e+03,8.499234346321566935e-01
2.134199999998950261e+03,8.499283001747437449e-01
2.134249999998950443e+03,8.499331654517069401e-01
2.134299999998950170e+03,8.499380304630665961e-01
2.134349999998949897e+03,8.499428952088432521e-01
2.134399999998950079e+03,8.499477596890573361e-01
2.134449999998950261e+03,8.499526239037289432e-01
2.134499999998949988e+03,8.499574878528785016e-01
2.134549999998949716e+03,8.499623515365262172e-01
2.134599999998949897e+03,8.499672149546928512e-01
2.134649999998950079e+03,8.499720781073982767e-01
2.134699999998949806e+03,8.499769409946630327e-01
2.134749999998949534e+03,8.499818036165073254e-01
2.134799999998949716e+03,8.499866659729518048e-01
2.134849999998949897e+03,8.499915280640164550e-01
2.134899999998949625e+03,8.499963898897217041e-01
2.134949999998949352e+03,8.500012514500878691e-01
2.134999999998949534e+03,8.500061127451354892e-01
2.135049999998949716e+03,8.500109737748844374e-01
2.135099999998949443e+03,8.500158345393554749e-01
2.135149999998949170e+03,8.500206950385685856e-01
2.135199999998949352e+03,8.500255552725443087e-01
2.135249999998949534e+03,8.500304152413028502e-01
2.135299999998949261e+03,8.500352749448645273e-01
2.135349999998948988e+03,8.500401343832496570e-01
2.135399999998949170e+03,8.500449935564785564e-01
2.135449999998949352e+03,8.500498524645715426e-01
2.135499999998949079e+03,8.500547111075488216e-01
2.135549999998948806e+03,8.500595694854308215e-01
2.135599999998948988e+03,8.500644275982377485e-01
2.135649999998949170e+03,8.500692854459900305e-01
2.135699999998948897e+03,8.500741430287078737e-01
2.135749999998948624e+03,8.500790003464113731e-01
2.135799999998948806e+03,8.500838573991211788e-01
2.135849999998948988e+03,8.500887141868574970e-01
2.135899999998948715e+03,8.500935707096403116e-01
2.135949999998948442e+03,8.500984269674901617e-01
2.135999999998948624e+03,8.501032829604273644e-01
2.136049999998948806e+03,8.501081386884720148e-01
2.136099999998948533e+03,8.501129941516446520e-01
2.136149999998948260e+03,8.501178493499651490e-01
2.136199999998948442e+03,8.501227042834543779e-01
2.136249999998948624e+03,8.501275589521319898e-01
2.136299999998948351e+03,8.501324133560186347e-01
2.136349999998948078e+03,8.501372674951344077e-01
2.136399999998948260e+03,8.501421213694996259e-01
2.136449999998948442e+03,8.501469749791347175e-01
2.136499999998948169e+03,8.501518283240596663e-01
2.136549999998947897e+03,8.501566814042947895e-01
2.136599999998948078e+03,8.501615342198606262e-01
2.136649999998948260e+03,8.501663867707771605e-01
2.136699999998947987e+03,8.501712390570645983e-01
2.136749999998947715e+03,8.501760910787433678e-01
2.136799999998947897e+03,8.501809428358336751e-01
2.136849999998948078e+03,8.501857943283558372e-01
2.136899999998947806e+03,8.501906455563298382e-01
2.136949999998947533e+03,8.501954965197762171e-01
2.136999999998947715e+03,8.502003472187150690e-01
2.137049999998947897e+03,8.502051976531666000e-01
2.137099999998947624e+03,8.502100478231512382e-01
2.137149999998947351e+03,8.502148977286889675e-01
2.137199999998947533e+03,8.502197473698003272e-01
2.137249999998947715e+03,8.502245967465051901e-01
2.137299999998947442e+03,8.502294458588240955e-01
2.137349999998947169e+03,8.502342947067770274e-01
2.137399999998947351e+03,8.502391432903844137e-01
2.137449999998947533e+03,8.502439916096664607e-01
2.137499999998947260e+03,8.502488396646431523e-01
2.137549999998946987e+03,8.502536874553350277e-01
2.137599999998947169e+03,8.502585349817620708e-01
2.137649999998947351e+03,8.502633822439447098e-01
2.137699999998947078e+03,8.502682292419029286e-01
2.137749999998946805e+03,8.502730759756570444e-01
2.137799999998946987e+03,8.502779224452273743e-01
2.137849999998947169e+03,8.502827686506340132e-01
2.137899999998946896e+03,8.502876145918971673e-01
2.137949999998946623e+03,8.502924602690371536e-01
2.137999999998946805e+03,8.502973056820739561e-01
2.138049999998946987e+03,8.503021508310280030e-01
2.138099999998946714e+03,8.503069957159193892e-01
2.138149999998946441e+03,8.503118403367682099e-01
2.138199999998946623e+03,8.503166846935948930e-01
2.138249999998946805e+03,8.503215287864195338e-01
2.138299999998946532e+03,8.503263726152622271e-01
2.138349999998946259e+03,8.503312161801431790e-01
2.138399999998946441e+03,8.503360594810827067e-01
2.138449999998946623e+03,8.503409025181009051e-01
2.138499999998946350e+03,8.503457452912180914e-01
2.138549999998946078e+03,8.503505878004541385e-01
2.138599999998946259e+03,8.503554300458295856e-01
2.138649999998946441e+03,8.503602720273644167e-01
2.138699999998946168e+03,8.503651137450787267e-01
2.138749999998945896e+03,8.503699551989929439e-01
2.138799999998946078e+03,8.503747963891270523e-01
2.138849999998946259e+03,8.503796373155012578e-01
2.138899999998945987e+03,8.503844779781357666e-01
2.138949999998945714e+03,8.503893183770506736e-01
2.138999999998945896e+03,8.503941585122661850e-01
2.139049999998946078e+03,8.503989983838026179e-01
2.139099999998945805e+03,8.504038379916797341e-01
2.139149999998945532e+03,8.504086773359180729e-01
2.139199999998945714e+03,8.504135164165377292e-01
2.139249999998945896e+03,8.504183552335586871e-01
2.139299999998945623e+03,8.504231937870011526e-01
2.139349999998945350e+03,8.504280320768854429e-01
2.139399999998945532e+03,8.504328701032316529e-01
2.139449999998945714e+03,8.504377078660597666e-01
2.139499999998945441e+03,8.504425453653899902e-01
2.139549999998945168e+03,8.504473826012425297e-01
2.139599999998945350e+03,8.504522195736375911e-01
2.139649999998945532e+03,8.504570562825950475e-01
2.139699999998945259e+03,8.504618927281353269e-01
2.139749999998944986e+03,8.504667289102784133e-01
2.139799999998945168e+03,8.504715648290445129e-01
2.139849999998945350e+03,8.504764004844537206e-01
2.139899999998945077e+03,8.504812358765261315e-01
2.139949999998944804e+03,8.504860710052819517e-01
2.139999999998944986e+03,8.504909058707412761e-01
2.140049999998945168e+03,8.504957404729241999e-01
2.140099999998944895e+03,8.505005748118508180e-01
2.140149999998944622e+03,8.505054088875412255e-01
2.140199999998944804e+03,8.505102427000157395e-01
2.140249999998944986e+03,8.505150762492943439e-01
2.140299999998944713e+03,8.505199095353971339e-01
2.140349999998944440e+03,8.505247425583442045e-01
2.140399999998944622e+03,8.505295753181557616e-01
2.140449999998944804e+03,8.505344078148517895e-01
2.140499999998944531e+03,8.505392400484523829e-01
2.140549999998944259e+03,8.505440720189778592e-01
